   1, 1424,   86,   87, 1218
   2, 1426,   88,   89, 2046
   3, 2046,   89,   90, 1217
   4, 1517, 1677, 1901, 1311
   5,  324, 1919, 1918,  323
   6, 1919,  324,  325, 1987
   7, 1889, 1919, 1987, 1312
   8, 1674, 1815, 1424, 1218
   9, 1748,   83,   84, 2045
  10, 1219,   85,   86, 1424
  11, 1633,   80,   81, 2044
  12, 1220,   82,   83, 1748
  13, 1920, 1313, 1885, 1941
  14,  329, 1971, 1920,  328
  15, 1971, 1896, 1313, 1920
  16, 1837, 1830,  330,  331
  17, 2152, 1771, 1500, 1679
  18, 1411,   71,   72, 2043
  19,   73,   74, 1506, 1223
  20,   75, 1413, 1506,   74
  21, 1222,   76,   77, 1511
  22, 1415, 1221, 1502, 1836
  23, 1511, 1415, 1836, 1578
  24, 1413, 1222, 2097, 1500
  25, 1409,   68,   69, 1224
  26, 1419,   70,   71, 1411
  27, 2098, 2043, 1223, 1583
  28,  334,  335, 1713, 1831
  29, 1861, 1713, 1317, 1627
  30, 1796, 1877,  336,  337
  31, 1869, 1877, 1796, 1318
  32, 1560, 1401, 1402, 1509
  33, 1396,   56,   57, 1398
  34, 1417,   59,   60, 1401
  35, 1401,   60,   61, 1402
  36, 1421,   63,   64, 1404
  37, 1491, 2151, 1572, 2149
  38, 1492, 2151, 1404, 1406
  39, 1509, 1402, 1226, 2107
  40, 1392,   52,   53, 1394
  41, 1494,   55,   56, 1396
  42, 1553, 1494, 1396, 2106
  43, 1320, 1640, 1887, 1921
  44, 1921,  340, 1817, 1320
  45, 1817,  340,  341, 1795
  46,  342, 1780, 1795,  341
  47, 1795, 1728, 1321, 1817
  48, 1381, 1514, 2145, 1380
  49, 1370,   38,   39, 1373
  50, 1475, 1380, 2145, 1571
  51, 1380,   43,   44, 1381
  52, 1385,   47,   48, 1387
  53, 2104, 1385, 1387, 1480
  54, 2104, 1581, 1484, 1385
  55, 1611, 1579, 1662, 1651
  56, 1491, 1421, 1404, 2151
  57,   68, 1409, 1429,   67
  58, 1505, 1515, 1567, 2148
  59, 1577, 1429, 1409, 1505
  60,   78, 1415, 1511,   77
  61, 1221,   79,   80, 1633
  62, 1580, 1779, 1885, 1313
  63, 1502, 1580, 1313, 1896
  64, 1217,   90,   91, 1430
  65, 1430,   91,   92, 1216
  66, 1890, 1811, 1744, 1310
  67,  322, 1947, 1986,  321
  68, 1947, 1890, 1310, 1986
  69, 1681,   93,   94, 2047
  70, 2047,   94,   95, 1215
  71, 1709, 1735, 1893, 1310
  72, 1914,  320,  321, 1986
  73, 1893, 1914, 1986, 1310
  74, 1215,   95,   96, 1737
  75, 1737,   96,   97, 1214
  76, 1880, 1309, 1828, 1737
  77, 1914, 1309, 2056,  320
  78, 1915, 1308, 2055, 2056
  79, 1214,   97,   98, 1688
  80, 1688,   98,   99, 1213
  81, 1747, 1767, 2008, 1308
  82,  318, 1991, 1922,  317
  83, 1922, 1991, 2008, 1307
  84, 1857,  100,  101, 1212
  85, 1307, 1874, 1953, 2085
  86, 1923,  316,  317, 1922
  87, 1881,  102,  103, 1769
  88,  104, 1785, 1769,  103
  89, 1881, 1844, 2091, 1212
  90,  315, 1913, 1984,  314
  91, 1913,  315,  316, 1923
  92, 1794, 1304, 1845, 1785
  93,  106, 1819, 1794,  105
  94, 1785,  104,  105, 1794
  95, 1924,  313,  314, 1984
  96,  108, 1827, 1824,  107
  97,  313, 1924, 1925,  312
  98, 1960, 1827, 1846, 1967
  99,  110, 1854, 1846,  109
 100,  107, 1824, 1819,  106
 101,  311, 2001, 1303,  310
 102, 1302, 2111, 1969, 2002
 103,  112, 1862, 1858,  111
 104,  109, 1846, 1827,  108
 105, 1926,  309,  310, 1303
 106, 1862, 1866, 2131, 1970
 107,  113, 1866, 1862,  112
 108,  111, 1858, 1854,  110
 109,  309, 1926, 1927,  308
 110,  114, 1868, 1866,  113
 111, 2131, 1866, 1868, 1211
 112,  307, 1928, 1905,  306
 113, 1211,  115,  116, 1682
 114, 1682,  116,    2, 1210
 115, 1682, 1301, 2131, 1211
 116,  305,  306, 1905, 1300
 117,    2,  117, 1333, 1607
 118, 1342,  123,  124, 1369
 119, 1758, 1761, 1731, 1726
 120, 1993, 2012, 1264, 2000
