   1,    4,  141,  691,  372
   2,  141,  142,  692,  691
   3,  142,  143,  693,  692
   4,  143,  144,  694,  693
   5,  144,  145,  695,  694
   6,  145,  146,  696,  695
   7,  146,  147,  697,  696
   8,  147,  148,  698,  697
   9,  148,  149,  699,  698
  10,  149,  150,  700,  699
  11,  150,  151,  701,  700
  12,  151,  152,  702,  701
  13,  152,  153,  703,  702
  14,  153,  154,  704,  703
  15,  154,  155,  705,  704
  16,  155,  156,  706,  705
  17,  156,  157,  707,  706
  18,  157,  158,  708,  707
  19,  158,  159,  709,  708
  20,  159,  160,  710,  709
  21,  160,  161,  711,  710
  22,  161,  162,  712,  711
  23,  162,  163,  713,  712
  24,  163,  164,  714,  713
  25,  164,  165,  715,  714
  26,  165,    5,  166,  715
  27,  372,  691,  716,  371
  28,  691,  692,  717,  716
  29,  692,  693,  718,  717
  30,  693,  694,  719,  718
  31,  694,  695,  720,  719
  32,  695,  696,  721,  720
  33,  696,  697,  722,  721
  34,  697,  698,  723,  722
  35,  698,  699,  724,  723
  36,  699,  700,  725,  724
  37,  700,  701,  726,  725
  38,  701,  702,  727,  726
  39,  702,  703,  728,  727
  40,  703,  704,  729,  728
  41,  704,  705,  730,  729
  42,  705,  706,  731,  730
  43,  706,  707,  732,  731
  44,  707,  708,  733,  732
  45,  708,  709,  734,  733
  46,  709,  710,  735,  734
  47,  710,  711,  736,  735
  48,  711,  712,  737,  736
  49,  712,  713,  738,  737
  50,  713,  714,  739,  738
  51,  714,  715,  740,  739
  52,  715,  166,  167,  740
  53,  371,  716,  741,  370
  54,  716,  717,  742,  741
  55,  717,  718,  743,  742
  56,  718,  719,  744,  743
  57,  719,  720,  745,  744
  58,  720,  721,  746,  745
  59,  721,  722,  747,  746
  60,  722,  723,  748,  747
  61,  723,  724,  749,  748
  62,  724,  725,  750,  749
  63,  725,  726,  751,  750
  64,  726,  727,  752,  751
  65,  727,  728,  753,  752
  66,  728,  729,  754,  753
  67,  729,  730,  755,  754
  68,  730,  731,  756,  755
  69,  731,  732,  757,  756
  70,  732,  733,  758,  757
  71,  733,  734,  759,  758
  72,  734,  735,  760,  759
  73,  735,  736,  761,  760
  74,  736,  737,  762,  761
  75,  737,  738,  763,  762
  76,  738,  739,  764,  763
  77,  739,  740,  765,  764
  78,  740,  167,  168,  765
  79,  370,  741,  766,  369
  80,  741,  742,  767,  766
  81,  742,  743,  768,  767
  82,  743,  744,  769,  768
  83,  744,  745,  770,  769
  84,  745,  746,  771,  770
  85,  746,  747,  772,  771
  86,  747,  748,  773,  772
  87,  748,  749,  774,  773
  88,  749,  750,  775,  774
  89,  750,  751,  776,  775
  90,  751,  752,  777,  776
  91,  752,  753,  778,  777
  92,  753,  754,  779,  778
  93,  754,  755,  780,  779
  94,  755,  756,  781,  780
  95,  756,  757,  782,  781
  96,  757,  758,  783,  782
  97,  758,  759,  784,  783
  98,  759,  760,  785,  784
  99,  760,  761,  786,  785
 100,  761,  762,  787,  786
 101,  762,  763,  788,  787
 102,  763,  764,  789,  788
 103,  764,  765,  790,  789
 104,  765,  168,  169,  790
 105,  369,  766,  791,  368
 106,  766,  767,  792,  791
 107,  767,  768,  793,  792
 108,  768,  769,  794,  793
 109,  769,  770,  795,  794
 110,  770,  771,  796,  795
 111,  771,  772,  797,  796
 112,  772,  773,  798,  797
 113,  773,  774,  799,  798
 114,  774,  775,  800,  799
 115,  775,  776,  801,  800
 116,  776,  777,  802,  801
 117,  777,  778,  803,  802
 118,  778,  779,  804,  803
 119,  779,  780,  805,  804
 120,  780,  781,  806,  805
 121,  781,  782,  807,  806
 122,  782,  783,  808,  807
 123,  783,  784,  809,  808
 124,  784,  785,  810,  809
 125,  785,  786,  811,  810
 126,  786,  787,  812,  811
 127,  787,  788,  813,  812
 128,  788,  789,  814,  813
 129,  789,  790,  815,  814
 130,  790,  169,  170,  815
 131,  368,  791,  816,  367
 132,  791,  792,  817,  816
 133,  792,  793,  818,  817
 134,  793,  794,  819,  818
 135,  794,  795,  820,  819
 136,  795,  796,  821,  820
 137,  796,  797,  822,  821
 138,  797,  798,  823,  822
 139,  798,  799,  824,  823
 140,  799,  800,  825,  824
 141,  800,  801,  826,  825
 142,  801,  802,  827,  826
 143,  802,  803,  828,  827
 144,  803,  804,  829,  828
 145,  804,  805,  830,  829
 146,  805,  806,  831,  830
 147,  806,  807,  832,  831
 148,  807,  808,  833,  832
 149,  808,  809,  834,  833
 150,  809,  810,  835,  834
 151,  810,  811,  836,  835
 152,  811,  812,  837,  836
 153,  812,  813,  838,  837
 154,  813,  814,  839,  838
 155,  814,  815,  840,  839
 156,  815,  170,  171,  840
 157,  367,  816,  841,  366
 158,  816,  817,  842,  841
 159,  817,  818,  843,  842
 160,  818,  819,  844,  843
 161,  819,  820,  845,  844
 162,  820,  821,  846,  845
 163,  821,  822,  847,  846
 164,  822,  823,  848,  847
 165,  823,  824,  849,  848
 166,  824,  825,  850,  849
 167,  825,  826,  851,  850
 168,  826,  827,  852,  851
 169,  827,  828,  853,  852
 170,  828,  829,  854,  853
 171,  829,  830,  855,  854
 172,  830,  831,  856,  855
 173,  831,  832,  857,  856
 174,  832,  833,  858,  857
 175,  833,  834,  859,  858
 176,  834,  835,  860,  859
 177,  835,  836,  861,  860
 178,  836,  837,  862,  861
 179,  837,  838,  863,  862
 180,  838,  839,  864,  863
 181,  839,  840,  865,  864
 182,  840,  171,  172,  865
 183,  366,  841,  866,  365
 184,  841,  842,  867,  866
 185,  842,  843,  868,  867
 186,  843,  844,  869,  868
 187,  844,  845,  870,  869
 188,  845,  846,  871,  870
 189,  846,  847,  872,  871
 190,  847,  848,  873,  872
 191,  848,  849,  874,  873
 192,  849,  850,  875,  874
 193,  850,  851,  876,  875
 194,  851,  852,  877,  876
 195,  852,  853,  878,  877
 196,  853,  854,  879,  878
 197,  854,  855,  880,  879
 198,  855,  856,  881,  880
 199,  856,  857,  882,  881
 200,  857,  858,  883,  882
 201,  858,  859,  884,  883
 202,  859,  860,  885,  884
 203,  860,  861,  886,  885
 204,  861,  862,  887,  886
 205,  862,  863,  888,  887
 206,  863,  864,  889,  888
 207,  864,  865,  890,  889
 208,  865,  172,  173,  890
 209,  365,  866,  891,  364
 210,  866,  867,  892,  891
 211,  867,  868,  893,  892
 212,  868,  869,  894,  893
 213,  869,  870,  895,  894
 214,  870,  871,  896,  895
 215,  871,  872,  897,  896
 216,  872,  873,  898,  897
 217,  873,  874,  899,  898
 218,  874,  875,  900,  899
 219,  875,  876,  901,  900
 220,  876,  877,  902,  901
 221,  877,  878,  903,  902
 222,  878,  879,  904,  903
 223,  879,  880,  905,  904
 224,  880,  881,  906,  905
 225,  881,  882,  907,  906
 226,  882,  883,  908,  907
 227,  883,  884,  909,  908
 228,  884,  885,  910,  909
 229,  885,  886,  911,  910
 230,  886,  887,  912,  911
 231,  887,  888,  913,  912
 232,  888,  889,  914,  913
 233,  889,  890,  915,  914
 234,  890,  173,  174,  915
 235,  364,  891,  916,  363
 236,  891,  892,  917,  916
 237,  892,  893,  918,  917
 238,  893,  894,  919,  918
 239,  894,  895,  920,  919
 240,  895,  896,  921,  920
 241,  896,  897,  922,  921
 242,  897,  898,  923,  922
 243,  898,  899,  924,  923
 244,  899,  900,  925,  924
 245,  900,  901,  926,  925
 246,  901,  902,  927,  926
 247,  902,  903,  928,  927
 248,  903,  904,  929,  928
 249,  904,  905,  930,  929
 250,  905,  906,  931,  930
 251,  906,  907,  932,  931
 252,  907,  908,  933,  932
 253,  908,  909,  934,  933
 254,  909,  910,  935,  934
 255,  910,  911,  936,  935
 256,  911,  912,  937,  936
 257,  912,  913,  938,  937
 258,  913,  914,  939,  938
 259,  914,  915,  940,  939
 260,  915,  174,  175,  940
 261,  363,  916,  941,  362
 262,  916,  917,  942,  941
 263,  917,  918,  943,  942
 264,  918,  919,  944,  943
 265,  919,  920,  945,  944
 266,  920,  921,  946,  945
 267,  921,  922,  947,  946
 268,  922,  923,  948,  947
 269,  923,  924,  949,  948
 270,  924,  925,  950,  949
 271,  925,  926,  951,  950
 272,  926,  927,  952,  951
 273,  927,  928,  953,  952
 274,  928,  929,  954,  953
 275,  929,  930,  955,  954
 276,  930,  931,  956,  955
 277,  931,  932,  957,  956
 278,  932,  933,  958,  957
 279,  933,  934,  959,  958
 280,  934,  935,  960,  959
 281,  935,  936,  961,  960
 282,  936,  937,  962,  961
 283,  937,  938,  963,  962
 284,  938,  939,  964,  963
 285,  939,  940,  965,  964
 286,  940,  175,  176,  965
 287,  362,  941,  966,  361
 288,  941,  942,  967,  966
 289,  942,  943,  968,  967
 290,  943,  944,  969,  968
 291,  944,  945,  970,  969
 292,  945,  946,  971,  970
 293,  946,  947,  972,  971
 294,  947,  948,  973,  972
 295,  948,  949,  974,  973
 296,  949,  950,  975,  974
 297,  950,  951,  976,  975
 298,  951,  952,  977,  976
 299,  952,  953,  978,  977
 300,  953,  954,  979,  978
 301,  954,  955,  980,  979
 302,  955,  956,  981,  980
 303,  956,  957,  982,  981
 304,  957,  958,  983,  982
 305,  958,  959,  984,  983
 306,  959,  960,  985,  984
 307,  960,  961,  986,  985
 308,  961,  962,  987,  986
 309,  962,  963,  988,  987
 310,  963,  964,  989,  988
 311,  964,  965,  990,  989
 312,  965,  176,  177,  990
 313,  361,  966,  991,  360
 314,  966,  967,  992,  991
 315,  967,  968,  993,  992
 316,  968,  969,  994,  993
 317,  969,  970,  995,  994
 318,  970,  971,  996,  995
 319,  971,  972,  997,  996
 320,  972,  973,  998,  997
 321,  973,  974,  999,  998
 322,  974,  975, 1000,  999
 323,  975,  976, 1001, 1000
 324,  976,  977, 1002, 1001
 325,  977,  978, 1003, 1002
 326,  978,  979, 1004, 1003
 327,  979,  980, 1005, 1004
 328,  980,  981, 1006, 1005
 329,  981,  982, 1007, 1006
 330,  982,  983, 1008, 1007
 331,  983,  984, 1009, 1008
 332,  984,  985, 1010, 1009
 333,  985,  986, 1011, 1010
 334,  986,  987, 1012, 1011
 335,  987,  988, 1013, 1012
 336,  988,  989, 1014, 1013
 337,  989,  990, 1015, 1014
 338,  990,  177,  178, 1015
 339,  360,  991, 1016,  359
 340,  991,  992, 1017, 1016
 341,  992,  993, 1018, 1017
 342,  993,  994, 1019, 1018
 343,  994,  995, 1020, 1019
 344,  995,  996, 1021, 1020
 345,  996,  997, 1022, 1021
 346,  997,  998, 1023, 1022
 347,  998,  999, 1024, 1023
 348,  999, 1000, 1025, 1024
 349, 1000, 1001, 1026, 1025
 350, 1001, 1002, 1027, 1026
 351, 1002, 1003, 1028, 1027
 352, 1003, 1004, 1029, 1028
 353, 1004, 1005, 1030, 1029
 354, 1005, 1006, 1031, 1030
 355, 1006, 1007, 1032, 1031
 356, 1007, 1008, 1033, 1032
 357, 1008, 1009, 1034, 1033
 358, 1009, 1010, 1035, 1034
 359, 1010, 1011, 1036, 1035
 360, 1011, 1012, 1037, 1036
 361, 1012, 1013, 1038, 1037
 362, 1013, 1014, 1039, 1038
 363, 1014, 1015, 1040, 1039
 364, 1015,  178,  179, 1040
 365,  359, 1016, 1041,  358
 366, 1016, 1017, 1042, 1041
 367, 1017, 1018, 1043, 1042
 368, 1018, 1019, 1044, 1043
 369, 1019, 1020, 1045, 1044
 370, 1020, 1021, 1046, 1045
 371, 1021, 1022, 1047, 1046
 372, 1022, 1023, 1048, 1047
 373, 1023, 1024, 1049, 1048
 374, 1024, 1025, 1050, 1049
 375, 1025, 1026, 1051, 1050
 376, 1026, 1027, 1052, 1051
 377, 1027, 1028, 1053, 1052
 378, 1028, 1029, 1054, 1053
 379, 1029, 1030, 1055, 1054
 380, 1030, 1031, 1056, 1055
 381, 1031, 1032, 1057, 1056
 382, 1032, 1033, 1058, 1057
 383, 1033, 1034, 1059, 1058
 384, 1034, 1035, 1060, 1059
 385, 1035, 1036, 1061, 1060
 386, 1036, 1037, 1062, 1061
 387, 1037, 1038, 1063, 1062
 388, 1038, 1039, 1064, 1063
 389, 1039, 1040, 1065, 1064
 390, 1040,  179,  180, 1065
 391,  358, 1041, 1066,  357
 392, 1041, 1042, 1067, 1066
 393, 1042, 1043, 1068, 1067
 394, 1043, 1044, 1069, 1068
 395, 1044, 1045, 1070, 1069
 396, 1045, 1046, 1071, 1070
 397, 1046, 1047, 1072, 1071
 398, 1047, 1048, 1073, 1072
 399, 1048, 1049, 1074, 1073
 400, 1049, 1050, 1075, 1074
 401, 1050, 1051, 1076, 1075
 402, 1051, 1052, 1077, 1076
 403, 1052, 1053, 1078, 1077
 404, 1053, 1054, 1079, 1078
 405, 1054, 1055, 1080, 1079
 406, 1055, 1056, 1081, 1080
 407, 1056, 1057, 1082, 1081
 408, 1057, 1058, 1083, 1082
 409, 1058, 1059, 1084, 1083
 410, 1059, 1060, 1085, 1084
 411, 1060, 1061, 1086, 1085
