   1, 1324,   86,   87, 1135
   2, 1326,   88,   89, 1907
   3, 1907,   89,   90, 1134
   4, 1760, 1427, 1504, 1751
   5, 1775, 1774,  316,  317
   6,  315,  316, 1774, 1802
   7, 1758, 1775, 1845, 1220
   8, 1434, 1735, 1324, 1135
   9, 1595,   83,   84, 1906
  10, 1136,   85,   86, 1324
  11, 1341,   80,   81, 1430
  12, 1137,   82,   83, 1595
  13, 1561, 1492, 1137, 1595
  14,  320,  321, 1696, 1797
  15,  321,  322, 1819, 1696
  16, 1691, 1599, 1221, 1838
  17, 1838, 1819,  322,  323
  18, 1641, 1500, 1140, 1416
  19, 1311,   71,   72, 1905
  20, 1140,   73,   74, 1416
  21,   75, 1313, 1416,   74
  22, 1139,   76,   77, 1339
  23, 1995, 1994, 1696, 1626
  24, 1315, 1411, 1432, 1339
  25, 1313, 1139, 1408, 1970
  26,   68,   69, 1141, 1309
  27, 1319,   70,   71, 1311
  28, 1439, 1420, 1905, 1140
  29,  325,  326, 1822, 1809
  30,  326,  327, 1776, 1822
  31, 1734, 1776,  327,  328
  32, 1646, 1734,  328,  329
  33, 1731, 1734, 1646, 1224
  34, 2035, 1300, 1301, 1419
  35, 1295,   56,   57, 1297
  36, 1317,   59,   60, 1300
  37, 1300,   60,   61, 1301
  38, 1321,   63,   64, 1304
  39, 1493, 1394, 1988, 2022
  40, 1306, 1395, 1988, 1304
  41, 1419, 1301, 1143, 1987
  42, 1291,   52,   53, 1293
  43, 1397,   55,   56, 1295
  44, 1468, 1397, 1295, 1986
  45, 1226, 1564, 1742, 1777
  46, 1777,  332, 1686, 1226
  47, 1686,  332,  333, 1682
  48,  334, 1670, 1682,  333
  49, 1682, 1636, 1227, 1686
  50, 1274, 1423, 2032, 1273
  51, 1263,   38,   39, 1266
  52, 1378, 1273, 2032, 1491
  53, 1273,   43,   44, 1274
  54, 1278,   47,   48, 1286
  55, 1984, 1498, 1387, 1278
  56, 1383, 1562, 1557, 1984
  57, 1535, 1496, 1587, 1579
  58, 1394, 1321, 1304, 1988
  59,   68, 1309, 1329,   67
  60, 1487, 1415, 1977, 1424
  61, 1495, 1329, 1977, 1415
  62,   78, 1315, 1339,   77
  63, 1138,   79,   80, 1341
  64, 1492, 1963, 1430, 1137
  65, 1138, 1341, 1435, 1831
  66, 1134,   90,   91, 1330
  67, 1330,   91,   92, 1133
  68, 1802, 1844,  314,  315
  69, 1751, 1219, 1844, 1802
  70, 1335,   93,   94, 1908
  71, 1753, 1428, 1509, 1732
  72,  312,  313, 1770, 1771
  73, 1219, 1753, 1770, 1844
  74, 1132,   95,   96, 1340
  75, 1340,   96,   97, 1131
  76, 1671, 1218, 1732, 1509
  77, 1771, 1732, 1218, 1852
  78, 1131,   97,   98, 1338
  79, 1338,   98,   99, 1130
  80, 1727, 1779, 1778, 1804
  81, 1852, 1778,  310,  311
  82, 1804, 1778, 1852, 1218
  83, 1719,  100,  101, 1129
  84, 1719, 1835, 1812, 1130
  85,  309, 1779, 1920,  308
  86, 1778, 1779,  309,  310
  87, 1739,  102,  103, 1644
  88,  104, 1647, 1644,  103
  89, 1739, 1701, 1815, 1129
  90,  307, 1919, 1842,  306
  91, 1769, 1216, 1842, 1919
  92,  106, 1668, 1651,  105
  93, 1647,  104,  105, 1651
  94, 1780,  305,  306, 1842
  95, 1668, 1807, 1712, 1651
  96,  108, 1703, 1690,  107
  97,  305, 1780, 1781,  304
  98, 1703, 1816, 1810, 1690
  99,  110, 1717, 1709,  109
 100,  107, 1690, 1668,  106
 101,  303, 1871, 1867,  302
 102, 1871,  303,  304, 1781
 103, 1821, 1825, 1214, 1816
 104,  112, 1724, 1720,  111
 105,  109, 1709, 1703,  108
 106, 1782,  301,  302, 1867
 107, 1724, 1729, 1828, 1860
 108,  113, 1729, 1724,  112
 109,  111, 1720, 1717,  110
 110,  301, 1782, 1783,  300
 111,  114, 1754, 1729,  113
 112, 1754, 1667, 1874, 1729
 113, 1784,  298,  299, 1873
 114, 1128,  115,  116, 1337
 115, 1337,  116,    2, 1127
 116, 1212, 1761, 1667, 1655
 117,  298, 1784, 1761,  297
 118, 1280,    2,  117, 1281
 119, 1284,  121,  122, 1303
 120, 1640, 1661, 1616, 1590
 121, 2012, 1744, 1814, 1818
 122,  273,  274, 1849, 1862
 123,  274,  275, 1762, 1849
 124, 1205, 1762,  275,  276
 125, 1205,  276,  277, 1885
 126, 1973, 1892, 1156, 1749
 127, 1975, 2000, 1974, 1120
 128, 2024, 2023, 1974, 2000
 129, 1206, 1207, 1875, 1748
 130,  289, 1850, 1910,  288
 131, 1850,  289,  290, 1763
 132,  291, 1848, 1763,  290
 133, 1122, 1875, 1207, 1857
 134, 2013, 1891, 1118, 2044
 135, 1889, 2044, 1859, 1154
 136, 1762, 1856, 1204, 1849
 137, 1762, 1205, 1876, 1856
 138, 1785,  267,  268, 1870
 139, 1733, 1954, 1944, 1645
 140,  132, 1716, 1721,  131
 141, 1820, 1824, 1716, 1710
 142,  134, 1704, 1710,  133
 143, 1811, 1817, 1704, 1697
 144, 1710, 1716,  132,  133
 145,  262, 1866, 1868,  261
 146, 1866,  262,  263, 1786
 147,  264, 1767, 1786,  263
 148,  131, 1721, 1725,  130
 149, 1733,  129,  130, 1725
 150, 1645,  128,  129, 1733
 151, 1336,    3,  127, 1178
 152, 1480, 1404, 1918, 1179
 153, 1181, 1679, 1661, 1640
 154, 1285,  126,    3, 1918
 155, 1284, 1398, 1399, 1282
 156, 1960, 1961, 1481, 2003
 157, 1917,  123,  124, 1150
 158,  126, 1285, 1283,  125
 159,  136, 1672, 1697,  135
 160, 1952, 1808, 1197, 1811
 161,  135, 1697, 1704,  134
 162, 1764,  260,  261, 1868
 163,  137, 1652, 1672,  136
 164,  138, 1648, 1652,  137
 165, 1196, 1666, 1648, 1643
 166,  260, 1764, 1787,  259
 167,  139, 1643, 1648,  138
 168, 1677, 1702, 1664, 1177
 169, 1765,  257,  258, 1840
 170,  140, 1664, 1643,  139
 171, 1177,  141,  142, 1687
 172, 1834, 1942, 1687, 1176
 173,  257, 1765, 1766,  256
 174, 1176, 1687,  142,  143
 175,  143,  144, 1904, 1176
 176, 1953, 1728, 1803, 1948
 177,  255, 1800, 1841,  254
 178, 1841, 1800, 1948, 1194
 179,  144,  145, 1343, 1904
 180,  146,  147, 1328, 1175
 181, 1955, 1705, 1194, 1941
 182, 1772,  253,  254, 1841
 183, 1705, 1772, 1841, 1194
 184, 1174, 1328,  147,  148
 185,  148,  149, 1903, 1174
 186, 1714, 1604, 1174, 1903
 187,  253, 1772, 1773,  252
 188, 1334, 1903,  149,  150
 189,  150,  151, 1173, 1334
 190,  251, 1843, 1788,  250
 191, 1843, 1752, 1946, 1788
 192,  151,  152, 1342, 1173
 193,  153,  154, 1902, 1172
 194, 1694, 1567, 1172, 1902
 195, 1789,  249,  250, 1788
 196, 1325, 1902,  154,  155
 197,  155,  156, 1171, 1325
 198,  158,  159, 1901, 1170
 199,  161,  162, 1700, 1169
 200,  164,  165, 1320, 1168
 201,  167,  168, 1318, 1167
 202,  170,  171, 1900, 1166
 203,  173,  174, 1165, 1310
 204,  176,  177, 1898, 1899
 205,  180,  181, 1163, 1302
 206,  184,  185, 1162, 1298
 207,  188,  189, 1896, 1897
 208,  192,  193, 1160, 1290
 209, 1276, 1386,  197,  198
 210, 1271, 1158, 1371, 1379
 211, 1382,  206,  207, 1346
 212,  210,  211, 1230, 1233
 213, 1363, 1246, 1239, 1354
 214, 1239,  222,  223, 1951
 215, 1242, 1909, 1488, 1351
 216, 1614, 1549, 1552, 1622
 217, 1805, 1813, 1740, 1186
 218, 1805,  231,  232, 1813
 219, 1275, 1272, 1485, 1380
 220, 1272, 1275,  199,  200
 221,  234, 1741, 1922,  233
 222, 1556, 1546, 1289, 1927
 223, 1279, 1287,  195,  196
 224, 1826, 1741,  234,  235
 225, 1392, 1294, 1292, 1476
 226, 1292, 1294,  190,  191
 227, 1757,  235,  236, 1755
 228, 1755, 1189, 1592, 1757
 229, 1421, 1331, 1296, 1508
 230, 1296, 1331,  186,  187
 231,  237, 1625, 1755,  236
 232, 1625, 1597, 1189, 1755
 233, 1327, 1299, 1402, 1473
 234, 1299, 1327,  182,  183
 235,  239, 1791, 1790,  238
 236, 1307, 1393, 1164, 1898
 237, 1302, 1305,  179,  180
 238, 1791,  239,  240, 1711
 239, 1711, 1191, 1851, 1791
 240, 1332, 1414, 1425, 1165
 241, 1899, 1332,  175,  176
 242,  241, 1650, 1711,  240
 243, 1650, 1601, 1191, 1711
 244, 1935, 1413, 1310, 1407
 245, 1310, 1413,  172,  173
 246, 1669, 1598, 1624, 1560
 247, 1598, 1669, 1792, 1192
 248, 1312, 1166, 1437, 1936
 249,  168,  169, 1312, 1318
 250,  244, 1699, 1792,  243
 251, 1629, 1192, 1792, 1699
 252, 1168, 1320, 1412, 1436
 253,  165,  166, 1314, 1320
 254,  246, 1793, 1713,  245
 255, 1436, 1565, 1316, 1168
 256,  162,  163, 1316, 1700
 257, 1793,  246,  247, 1846
 258, 1736, 1793, 1846, 1193
 259, 1323, 1169, 1440, 1938
 260,  159,  160, 1323, 1901
 261, 1846,  247,  248, 1801
 262, 1801, 1759, 1193, 1846
 263, 1433, 1426, 1325, 1171
 264,  156,  157, 1333, 1171
 265, 1767,  264,  265, 1869
 266, 1824, 1786, 1767, 1830
 267, 1943, 1861, 1199, 1954
 268, 1869,  265,  266, 1799
 269, 1799,  266,  267, 1785
 270, 1200, 1855, 1799, 1785
 271, 1336, 1178, 1722, 1832
 272, 1794, 1913, 1862, 1203
 273, 1798,  270,  271, 1914
 274, 1737,  269,  270, 1798
 275,  269, 1737, 1870,  268
 276, 1913, 1914,  271,  272
 277,  277,    7,  278, 1885
 278, 1746, 1184, 1876, 1745
 279, 1156,  281,  282, 1749
 280, 1120,  283,  284, 1747
 281, 1747, 1121, 1975, 1120
 282,  288, 1910,  287,    8
 283, 1848,  291,  292, 1854
 284, 1854,  292,  293, 1768
 285, 1857, 1208, 1123, 1884
 286, 1839, 1117, 1882, 1863
 287, 1859, 1827, 1153, 1881
 288, 1879, 1881, 1182, 1880
 289, 1880, 1204, 1183, 1879
 290, 1865, 1883, 1880, 1182
 291,  294, 1795, 1768,  293
 292, 1878, 1853, 1872, 1124
 293, 1685, 1116, 2053, 1688
 294, 1823, 2064, 1152, 1837
 295, 2012, 2043, 1679, 1181
 296,  294,  295, 1847, 1795
 297, 1768, 1795, 1210, 1949
 298, 1853, 1966, 1125, 1872
 299, 1658, 1657, 1115, 1675
 300, 1656, 1632, 1635, 2062
 301, 1621, 1635, 1632, 1115
 302,  296, 1911, 1847,  295
 303, 1663, 1680, 1726, 1683
 304, 1663, 1683, 1127, 1916
 305, 1281,  117,  118, 1915
 306,    2, 1280, 1916, 1127
 307, 1797, 1796,  319,  320
 308,  318,  319, 1796, 1845
 309, 2008, 1806, 1750, 2009
 310,  323,  324, 1691, 1838
 311, 2054, 1691, 1809, 1222
 312,  324,  325, 1809, 1691
 313, 1921, 1623,  330,  331
 314, 1623, 1594, 1224, 1646
 315, 1144, 1422, 1403, 1297
 316,  334,  335, 1639, 1670
 317, 1538, 1619, 1639, 1618
 318, 1373, 1461, 1446, 1381
 319, 1894, 1345, 1967, 1370
 320,   38, 1263, 1373,    1
 321,    9,  337, 1261,  336
 322, 1360, 1364, 1257, 1256
 323, 1253, 1359, 1365, 1254
 324, 1254,  345,  346, 1253
 325, 1692, 2061, 2060, 2065
 326, 1827, 1859, 2057, 1882
 327, 1884, 1123, 1891, 2013
 328, 1892, 1973, 2025, 1887
 329, 2044, 1888, 1119, 2013
 330, 1763, 1857, 1207, 1850
 331, 1839, 1863, 1886, 1124
 332, 2041, 1688, 1872, 1125
 333, 1657, 1658, 1637, 1543
 334,  100, 1719, 1130,   99
 335, 1509, 1428, 1335, 1908
 336, 1735, 1962, 1136, 1324
 337, 1326, 1907, 1504, 1427
 338,   52, 1291, 1322,   51
 339, 1293, 1391, 1985, 1291
 340, 2017, 1858, 1865, 1182
 341, 1156, 1892, 1184, 1746
 342, 1890, 1887, 1889, 1154
 343, 1264, 1265,  204,  205
 344, 1374, 1445, 1462, 1264
 345, 1158, 1544, 1485, 1371
 346, 1426, 1694, 1902, 1325
 347, 1429, 1714, 1903, 1334
 348, 1687, 1942, 1677, 1177
 349, 1628, 1201, 1870, 1737
 350, 1600, 1566, 1179, 1336
 351, 1681, 1730, 1992, 1662
 352, 1202, 1794, 1744, 1991
 353, 1662, 1181, 1640, 1180
 354, 1376, 1462, 1530, 1463
 355, 1927, 1279, 1386, 1501
 356, 1160, 1490, 1385, 1290
 357, 1981, 1390, 1931, 1548
 358, 1932, 1503, 1978, 1393
 359, 1407, 1310, 1165, 1425
 360, 1602, 1698, 1629, 1933
 361, 1934, 1502, 1565, 1933
 362, 1440, 1836, 1736, 1938
 363, 1759, 1433, 1939, 1505
 364,  279,  280, 1746, 1745
 365, 1208, 1209, 1877, 1123
 366, 1853, 1878, 1949, 1210
 367, 1680, 1689, 1211, 1726
 368, 1461, 1527, 1533, 1446
 369, 1748,  285,  286, 1206
 370, 1281, 1409, 1405, 1280
 371, 1263, 1375, 1461, 1373
 372,   40, 1267, 1266,   39
 373, 1270,   41,   42, 1378
 374,   46, 1387, 1277,   45
 375, 1387,   46,   47, 1278
 376,   49, 1288, 1286,   48
 377, 1146,   50,   51, 1322
 378, 1388, 1322, 1291, 1985
 379, 1145,   54,   55, 1397
 380, 1144,   58,   59, 1317
 381, 1317, 1300, 2035, 1389
 382, 1143,   62,   63, 1321
 383,   65, 1306, 1304,   64
 384,   66, 1142, 1306,   65
 385, 1142,   66,   67, 1329
 386, 1141,   69,   70, 1319
 387,   73, 1140, 1905,   72
 388, 1970, 1641, 1416, 1313
 389,   76, 1139, 1313,   75
 390,   79, 1138, 1315,   78
 391,   82, 1137, 1430,   81
 392,   85, 1136, 1906,   84
 393, 1135,   87,   88, 1326
 394, 1133,   92,   93, 1335
 395,   95, 1132, 1908,   94
 396, 1129,  101,  102, 1739
 397,  115, 1128, 1754,  114
 398,  119, 1114, 1915,  118
 399, 1114,  119,  120, 1282
 400, 1282,  120,  121, 1284
 401, 1150,  124,  125, 1283
