   1,    1,   21,  819,  438
   2,   21,   22,  820,  819
   3,   22,   23,  821,  820
   4,   23,   24,  822,  821
   5,   24,   25,  823,  822
   6,   25,   26,  824,  823
   7,   26,   27,  825,  824
   8,   27,   28,  826,  825
   9,   28,   29,  827,  826
  10,   29,   30,  828,  827
  11,   30,   31,  829,  828
  12,   31,   32,  830,  829
  13,   32,   33,  831,  830
  14,   33,   34,  832,  831
  15,   34,   35,  833,  832
  16,   35,   36,  834,  833
  17,   36,   37,  835,  834
  18,   37,   38,  836,  835
  19,   38,   39,  837,  836
  20,   39,   40,  838,  837
  21,   40,   41,  839,  838
  22,   41,   42,  840,  839
  23,   42,   43,  841,  840
  24,   43,   44,  842,  841
  25,   44,   45,  843,  842
  26,   45,   46,  844,  843
  27,   46,   47,  845,  844
  28,   47,   48,  846,  845
  29,   48,   49,  847,  846
  30,   49,   50,  848,  847
  31,   50,   51,  849,  848
  32,   51,   52,  850,  849
  33,   52,   53,  851,  850
  34,   53,   54,  852,  851
  35,   54,   55,  853,  852
  36,   55,   56,  854,  853
  37,   56,   57,  855,  854
  38,   57,   58,  856,  855
  39,   58,   59,  857,  856
  40,   59,   60,  858,  857
  41,   60,   61,  859,  858
  42,   61,   62,  860,  859
  43,   62,   63,  861,  860
  44,   63,   64,  862,  861
  45,   64,   65,  863,  862
  46,   65,   66,  864,  863
  47,   66,   67,  865,  864
  48,   67,   68,  866,  865
  49,   68,   69,  867,  866
  50,   69,   70,  868,  867
  51,   70,   71,  869,  868
  52,   71,   72,  870,  869
  53,   72,   73,  871,  870
  54,   73,   74,  872,  871
  55,   74,   75,  873,  872
  56,   75,   76,  874,  873
  57,   76,   77,  875,  874
  58,   77,   78,  876,  875
  59,   78,   79,  877,  876
  60,   79,   80,  878,  877
  61,   80,   81,  879,  878
  62,   81,   82,  880,  879
  63,   82,   83,  881,  880
  64,   83,   84,  882,  881
  65,   84,   85,  883,  882
  66,   85,   86,  884,  883
  67,   86,   87,  885,  884
  68,   87,   88,  886,  885
  69,   88,   89,  887,  886
  70,   89,   90,  888,  887
  71,   90,   91,  889,  888
  72,   91,   92,  890,  889
  73,   92,   93,  891,  890
  74,   93,   94,  892,  891
  75,   94,   95,  893,  892
  76,   95,   96,  894,  893
  77,   96,   97,  895,  894
  78,   97,   98,  896,  895
  79,   98,   99,  897,  896
  80,   99,  100,  898,  897
  81,  100,  101,  899,  898
  82,  101,  102,  900,  899
  83,  102,  103,  901,  900
  84,  103,  104,  902,  901
  85,  104,  105,  903,  902
  86,  105,  106,  904,  903
  87,  106,  107,  905,  904
  88,  107,  108,  906,  905
  89,  108,  109,  907,  906
  90,  109,  110,  908,  907
  91,  110,  111,  909,  908
  92,  111,  112,  910,  909
  93,  112,  113,  911,  910
  94,  113,  114,  912,  911
  95,  114,  115,  913,  912
  96,  115,  116,  914,  913
  97,  116,  117,  915,  914
  98,  117,  118,  916,  915
  99,  118,  119,  917,  916
 100,  119,  120,  918,  917
 101,  120,  121,  919,  918
 102,  121,  122,  920,  919
 103,  122,  123,  921,  920
 104,  123,  124,  922,  921
 105,  124,  125,  923,  922
 106,  125,  126,  924,  923
 107,  126,  127,  925,  924
 108,  127,  128,  926,  925
 109,  128,  129,  927,  926
 110,  129,  130,  928,  927
 111,  130,  131,  929,  928
 112,  131,  132,  930,  929
 113,  132,  133,  931,  930
 114,  133,  134,  932,  931
 115,  134,  135,  933,  932
 116,  135,  136,  934,  933
 117,  136,  137,  935,  934
 118,  137,  138,  936,  935
 119,  138,  139,  937,  936
 120,  139,  140,  938,  937
 121,  140,  141,  939,  938
 122,  141,  142,  940,  939
 123,  142,  143,  941,  940
 124,  143,  144,  942,  941
 125,  144,  145,  943,  942
 126,  145,  146,  944,  943
 127,  146,  147,  945,  944
 128,  147,  148,  946,  945
 129,  148,  149,  947,  946
 130,  149,  150,  948,  947
 131,  150,  151,  949,  948
 132,  151,  152,  950,  949
 133,  152,  153,  951,  950
 134,  153,  154,  952,  951
 135,  154,  155,  953,  952
 136,  155,  156,  954,  953
 137,  156,  157,  955,  954
 138,  157,  158,  956,  955
 139,  158,  159,  957,  956
 140,  159,  160,  958,  957
 141,  160,  161,  959,  958
 142,  161,  162,  960,  959
 143,  162,  163,  961,  960
 144,  163,  164,  962,  961
 145,  164,  165,  963,  962
 146,  165,  166,  964,  963
 147,  166,  167,  965,  964
 148,  167,  168,  966,  965
 149,  168,  169,  967,  966
 150,  169,  170,  968,  967
 151,  170,  171,  969,  968
 152,  171,  172,  970,  969
 153,  172,  173,  971,  970
 154,  173,  174,  972,  971
 155,  174,  175,  973,  972
 156,  175,  176,  974,  973
 157,  176,  177,  975,  974
 158,  177,  178,  976,  975
 159,  178,  179,  977,  976
 160,  179,  180,  978,  977
 161,  180,  181,  979,  978
 162,  181,  182,  980,  979
 163,  182,  183,  981,  980
 164,  183,  184,  982,  981
 165,  184,  185,  983,  982
 166,  185,  186,  984,  983
 167,  186,  187,  985,  984
 168,  187,  188,  986,  985
 169,  188,  189,  987,  986
 170,  189,  190,  988,  987
 171,  190,  191,  989,  988
 172,  191,  192,  990,  989
 173,  192,  193,  991,  990
 174,  193,  194,  992,  991
 175,  194,  195,  993,  992
 176,  195,  196,  994,  993
 177,  196,  197,  995,  994
 178,  197,  198,  996,  995
 179,  198,  199,  997,  996
 180,  199,  200,  998,  997
 181,  200,  201,  999,  998
 182,  201,  202, 1000,  999
 183,  202,  203, 1001, 1000
 184,  203,  204, 1002, 1001
 185,  204,  205, 1003, 1002
 186,  205,  206, 1004, 1003
 187,  206,  207, 1005, 1004
 188,  207,  208, 1006, 1005
 189,  208,  209, 1007, 1006
 190,  209,  210, 1008, 1007
 191,  210,  211, 1009, 1008
 192,  211,  212, 1010, 1009
 193,  212,  213, 1011, 1010
 194,  213,  214, 1012, 1011
 195,  214,  215, 1013, 1012
 196,  215,  216, 1014, 1013
 197,  216,  217, 1015, 1014
 198,  217,  218, 1016, 1015
 199,  218,  219, 1017, 1016
 200,  219,    2,  220, 1017
 201,  438,  819, 1018,  437
 202,  819,  820, 1019, 1018
 203,  820,  821, 1020, 1019
 204,  821,  822, 1021, 1020
 205,  822,  823, 1022, 1021
 206,  823,  824, 1023, 1022
 207,  824,  825, 1024, 1023
 208,  825,  826, 1025, 1024
 209,  826,  827, 1026, 1025
 210,  827,  828, 1027, 1026
 211,  828,  829, 1028, 1027
 212,  829,  830, 1029, 1028
 213,  830,  831, 1030, 1029
 214,  831,  832, 1031, 1030
 215,  832,  833, 1032, 1031
 216,  833,  834, 1033, 1032
 217,  834,  835, 1034, 1033
 218,  835,  836, 1035, 1034
 219,  836,  837, 1036, 1035
 220,  837,  838, 1037, 1036
 221,  838,  839, 1038, 1037
 222,  839,  840, 1039, 1038
 223,  840,  841, 1040, 1039
 224,  841,  842, 1041, 1040
 225,  842,  843, 1042, 1041
 226,  843,  844, 1043, 1042
 227,  844,  845, 1044, 1043
 228,  845,  846, 1045, 1044
 229,  846,  847, 1046, 1045
 230,  847,  848, 1047, 1046
 231,  848,  849, 1048, 1047
 232,  849,  850, 1049, 1048
 233,  850,  851, 1050, 1049
 234,  851,  852, 1051, 1050
 235,  852,  853, 1052, 1051
 236,  853,  854, 1053, 1052
 237,  854,  855, 1054, 1053
 238,  855,  856, 1055, 1054
 239,  856,  857, 1056, 1055
 240,  857,  858, 1057, 1056
 241,  858,  859, 1058, 1057
 242,  859,  860, 1059, 1058
 243,  860,  861, 1060, 1059
 244,  861,  862, 1061, 1060
 245,  862,  863, 1062, 1061
 246,  863,  864, 1063, 1062
 247,  864,  865, 1064, 1063
 248,  865,  866, 1065, 1064
 249,  866,  867, 1066, 1065
 250,  867,  868, 1067, 1066
 251,  868,  869, 1068, 1067
 252,  869,  870, 1069, 1068
 253,  870,  871, 1070, 1069
 254,  871,  872, 1071, 1070
 255,  872,  873, 1072, 1071
 256,  873,  874, 1073, 1072
 257,  874,  875, 1074, 1073
 258,  875,  876, 1075, 1074
 259,  876,  877, 1076, 1075
 260,  877,  878, 1077, 1076
 261,  878,  879, 1078, 1077
 262,  879,  880, 1079, 1078
 263,  880,  881, 1080, 1079
 264,  881,  882, 1081, 1080
 265,  882,  883, 1082, 1081
 266,  883,  884, 1083, 1082
 267,  884,  885, 1084, 1083
 268,  885,  886, 1085, 1084
 269,  886,  887, 1086, 1085
 270,  887,  888, 1087, 1086
 271,  888,  889, 1088, 1087
 272,  889,  890, 1089, 1088
 273,  890,  891, 1090, 1089
 274,  891,  892, 1091, 1090
 275,  892,  893, 1092, 1091
 276,  893,  894, 1093, 1092
 277,  894,  895, 1094, 1093
 278,  895,  896, 1095, 1094
 279,  896,  897, 1096, 1095
 280,  897,  898, 1097, 1096
 281,  898,  899, 1098, 1097
 282,  899,  900, 1099, 1098
 283,  900,  901, 1100, 1099
 284,  901,  902, 1101, 1100
 285,  902,  903, 1102, 1101
 286,  903,  904, 1103, 1102
 287,  904,  905, 1104, 1103
 288,  905,  906, 1105, 1104
 289,  906,  907, 1106, 1105
 290,  907,  908, 1107, 1106
 291,  908,  909, 1108, 1107
 292,  909,  910, 1109, 1108
 293,  910,  911, 1110, 1109
 294,  911,  912, 1111, 1110
 295,  912,  913, 1112, 1111
 296,  913,  914, 1113, 1112
 297,  914,  915, 1114, 1113
 298,  915,  916, 1115, 1114
 299,  916,  917, 1116, 1115
 300,  917,  918, 1117, 1116
 301,  918,  919, 1118, 1117
 302,  919,  920, 1119, 1118
 303,  920,  921, 1120, 1119
 304,  921,  922, 1121, 1120
 305,  922,  923, 1122, 1121
 306,  923,  924, 1123, 1122
 307,  924,  925, 1124, 1123
 308,  925,  926, 1125, 1124
 309,  926,  927, 1126, 1125
 310,  927,  928, 1127, 1126
 311,  928,  929, 1128, 1127
 312,  929,  930, 1129, 1128
 313,  930,  931, 1130, 1129
 314,  931,  932, 1131, 1130
 315,  932,  933, 1132, 1131
 316,  933,  934, 1133, 1132
 317,  934,  935, 1134, 1133
 318,  935,  936, 1135, 1134
 319,  936,  937, 1136, 1135
 320,  937,  938, 1137, 1136
 321,  938,  939, 1138, 1137
 322,  939,  940, 1139, 1138
 323,  940,  941, 1140, 1139
 324,  941,  942, 1141, 1140
 325,  942,  943, 1142, 1141
 326,  943,  944, 1143, 1142
 327,  944,  945, 1144, 1143
 328,  945,  946, 1145, 1144
 329,  946,  947, 1146, 1145
